store code,staff numbers,date_opened,store_type,country_code,region,country_region,lat,long
"BE-F4596696",23,2008-02-04 00:00:00.000,"Local","GB","Europe","Devon",54.135696049068812,-2.5727414437335341
"BU-550D8325",33,2018-02-18 00:00:00.000,"Local","GB","Europe","Scottish Borders",55.651181099646188,-2.252957
"NE-01250B4B",30,2021-03-12 00:00:00.000,"Local","GB","Europe","Cheshire",53.21171013333641,-2.5325931701175053
"CL-0FB1065C",28,2021-04-17 00:00:00.000,"Local","GB","Europe","Aberdeenshire",57.505290900518247,-1.7813193999999999
"AR-E8FDEB2B",20,2010-07-15 00:00:00.000,"Local","GB","Europe","West Lothian",55.89379009974342,-3.5420788
"LY-FC3B1157",37,1993-05-06 00:00:00.000,"Local","GB","Europe","Montgomeryshire",52.766134874804756,-2.9611368427093505
"BE-09F94471",34,2012-09-15 00:00:00.000,"Local","GB","Europe","Monmouthshire",51.702657099147352,-3.0327511
"WI-56B02C82",35,1999-11-05 00:00:00.000,"Local","GB","Europe","Clackmannanshire",56.166394999860287,-3.7513967999999998
"HI-F2784D72",38,2008-02-27 00:00:00.000,"Local","GB","Europe","Moray",57.648789100593156,-3.3148458999999995
"ME-D9ECD7DF",21,2019-07-12 00:00:00.000,"Local","GB","Europe","Hertfordshire",51.749295599142073,-0.34225259999999996
"RU-AE12736B",29,2008-03-27 00:00:00.000,"Local","GB","Europe","Anglesey",53.287637502938836,-4.3612556217667349
"LA-DE474D42",36,2019-08-07 00:00:00.000,"Local","GB","Europe","Derbyshire",52.828166704303904,-1.3765549580108152
"CH-DCCDE05E",29,2013-11-17 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"CH-FBB32B94",30,2011-06-18 00:00:00.000,"Local","GB","Europe","Falkirk",55.997400024505708,-3.7906575379228786
"SE-8DF6557B",20,2020-02-01 00:00:00.000,"Local","GB","Europe","East Ayrshire",55.604217765495086,-4.5092079655206119
"SU-346D5CF2",31,2021-02-27 00:00:00.000,"Local","GB","Europe","Fermanagh",54.584370499305784,-7.690079299999999
"WE-605028E4",32,1993-09-28 00:00:00.000,"Local","GB","Europe","Devon",50.391794370739817,-4.11994490475395
"WI-37616D0E",37,2000-08-19 00:00:00.000,"Local","GB","Europe","Lincolnshire",53.233630099098541,-0.5392172
"BU-19BB50F6",31,2007-02-28 00:00:00.000,"Local","GB","Europe","Antrim",55.24052490748084,-6.5116913460888934
"BU-5B54171E",37,1997-02-07 00:00:00.000,"Local","GB","Europe","Scottish Borders",55.932445999759508,-2.3628295
"CL-DA5365DF",39,2005-08-01 00:00:00.000,"Local","GB","Europe","Flintshire",53.271406099100915,-3.2212991
"SU-5F78B30A",29,2006-02-20 00:00:00.000,"Local","GB","Europe","Staffordshire",53.018090736550676,-2.1645613064149369
"LY-89B9F675",29,1994-08-09 00:00:00.000,"Local","GB","Europe","Fermanagh",54.396987790086328,-7.6501897453704
"VI-9A93E3E2",38,2013-04-29 00:00:00.000,"Local","GB","Europe","Flintshire",53.184777399095708,-3.0266606999999994
"WA-905645E6",36,2010-08-09 00:00:00.000,"Local","GB","Europe","Anglesey",53.262962999100374,-4.0920537999999995
"LY-73842BE8",23,2012-11-28 00:00:00.000,"Local","GB","Europe","South Ayrshire",55.269429522877225,-4.6878820307215614
"ST-3C93FBF2",26,2014-08-19 00:00:00.000,"Local","GB","Europe","Montgomeryshire",52.734533263362785,-2.9025986425637229
"TH-D94B2E76",30,2015-01-08 00:00:00.000,"Local","GB","Europe","Wiltshire",51.178847359345305,-1.826147294634096
"AR-F938FB8E",27,2015-02-13 00:00:00.000,"Local","GB","Europe","Merionethshire",52.827110896480285,-3.8004189998939384
"EX-41AC3888",24,2010-07-19 00:00:00.000,"Local","GB","Europe","Nottinghamshire",52.939413969525333,-1.198784860381233
"CH-E1344D81",28,1997-07-01 00:00:00.000,"Local","GB","Europe","East Ayrshire",55.604217765495086,-4.5092079655206119
"GR-18E26E0C",34,1999-11-19 00:00:00.000,"Local","GB","Europe","Nottinghamshire",52.953419299086569,-1.1496461
"VI-B13ACF87",33,2000-08-02 00:00:00.000,"Local","GB","Europe","Antrim",54.871713709184839,-6.2024466023832989
"BU-3FC2A064",25,2016-11-25 00:00:00.000,"Local","GB","Europe","Fife",56.111021799835932,-3.1582296
"PE-52B1E131",25,2012-05-02 00:00:00.000,"Local","GB","Europe","Fermanagh",54.350613925419815,-7.6415608234624148
"BE-9A378A7F",22,2015-02-03 00:00:00.000,"Local","GB","Europe","Staffordshire",53.018090736550676,-2.1645613064149369
"HA-859769AF",30,2019-09-04 00:00:00.000,"Local","GB","Europe","Kent",42.961528878737205,-85.655689114471144
"BU-3020DF6C",36,2020-08-22 00:00:00.000,"Local","GB","Europe","West Yorkshire",53.743480554859026,-1.6888780611726366
"ST-32641EC1",33,1996-10-26 00:00:00.000,"Local","GB","Europe","Wiltshire",51.561368299164506,-1.7856853
"GA-2252ED9A",31,2009-11-19 00:00:00.000,"Local","GB","Europe","Glasgow City",55.85323939874251,-4.3091960063786088
"CO-EAEDFFF3",30,2008-03-20 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"WE-54DE559C",33,2016-10-31 00:00:00.000,"Local","GB","Europe","Armagh",54.299058752583591,-6.5515497596542982
"PE-60C328DB",20,2013-10-25 00:00:00.000,"Local","GB","Europe","Somerset",54.135696049068812,-2.5727414437335341
"BL-8387506C",33,2021-05-19 00:00:00.000,"Local","GB","Europe","Staffordshire",52.858741813517256,-2.0369004345511192
"RH-AB6C3782",27,2015-02-19 00:00:00.000,"Local","GB","Europe","Derbyshire",53.256291054488734,-1.4012096932470806
"AB-316DE4BA",37,1993-11-21 00:00:00.000,"Local","GB","Europe","Essex",40.724201003870128,-74.172427912052257
"LA-F0652295",33,2018-02-13 00:00:00.000,"Local","GB","Europe","Devon",49.839086217166162,-2.03382391319869
"KI-AF3A421C",32,2006-05-04 00:00:00.000,"Local","GB","Europe","East Ayrshire",55.604217765495086,-4.5092079655206119
"CH-C9AB9518",40,2006-08-23 00:00:00.000,"Local","GB","Europe","Cheshire",53.19088729909604,-2.8908955
"TH-B6A0AB51",22,2021-08-05 00:00:00.000,"Local","GB","Europe","Clackmannanshire",56.1166616710766,-3.7786623828339208
"CL-DA786EF6",22,2006-10-04 00:00:00.000,"Local","GB","Europe","Glamorgan",51.662842199152,-3.8039117
"CL-7BF16887",23,2018-03-09 00:00:00.000,"Local","GB","Europe","Monmouthshire",51.772819099139511,-3.0843832999999994
"PO-4AF8FC4D",38,1999-03-30 00:00:00.000,"Local","GB","Europe","Staffordshire",53.018090736550676,-2.1645613064149369
"SE-68A67454",30,2004-08-13 00:00:00.000,"Local","GB","Europe","North Ayrshire",55.794882899702976,-4.869501399999999
"LE-1438EF01",23,1995-01-20 00:00:00.000,"Local","GB","Europe","East Sussex",50.85538879927519,0.5824703
"SE-09EAF854",28,2013-11-04 00:00:00.000,"Local","GB","Europe","Fermanagh",54.584370499305784,-7.690079299999999
"ST-8D1A43F1",34,2018-04-26 00:00:00.000,"Local","GB","Europe","East Ayrshire",55.604217765495086,-4.5092079655206119
"GR-6D292223",22,2018-02-26 00:00:00.000,"Local","GB","Europe","North Yorkshire",54.135696049068812,-2.5727414437335341
"GR-664E0CB3",38,2011-08-15 00:00:00.000,"Local","GB","Europe","Greater Manchester",,
"EX-B1AACC7D",37,2005-04-07 00:00:00.000,"Local","GB","Europe","Worcestershire",52.22421044058818,-2.1692940730338548
"BL-04FD6EF3",28,2002-11-22 00:00:00.000,"Local","GB","Europe","Derbyshire",52.921261699085854,-1.4761491
"SU-B415327A",23,2011-02-19 00:00:00.000,"Local","GB","Europe","Monmouthshire",51.772819099139511,-3.0843832999999994
"DE-504A9BFE",38,2013-05-04 00:00:00.000,"Local","GB","Europe","North Yorkshire",54.135696049068812,-2.5727414437335341
"AR-CB0D95D8",20,2003-01-06 00:00:00.000,"Local","GB","Europe","Merionethshire",52.827110896480285,-3.8004189998939384
"BU-0FB4CF87",30,2003-04-23 00:00:00.000,"Local","GB","Europe","Staffordshire",52.858741813517256,-2.0369004345511192
"NE-2B35DCBD",23,2011-08-20 00:00:00.000,"Local","GB","Europe","Tyne and Wear",54.954520417225019,-1.5645541779601571
"BL-9A86B74D",24,1993-01-26 00:00:00.000,"Local","GB","Europe","East Lothian",55.9421198210151,-2.7208454118888503
"AB-30E0C17F",37,2003-05-17 00:00:00.000,"Local","GB","Europe","Kent",42.9632405005356,-85.667863899999986
"CO-308FF73B",39,2019-01-06 00:00:00.000,"Local","GB","Europe","Staffordshire",52.684369599084455,-1.8275286
"EX-B4EE25D8",38,2007-05-27 00:00:00.000,"Local","GB","Europe","Worcestershire",52.191184899103014,-2.2206585
"SE-E21DDC72",35,2017-09-04 00:00:00.000,"Local","GB","Europe","Nottinghamshire",53.144767799093621,-1.1973364999999998
"NE-6046DE65",29,1996-06-01 00:00:00.000,"Local","GB","Europe","South Yorkshire",53.552771899124792,-1.4827755
"VI-8EBC5471",27,2004-01-23 00:00:00.000,"Local","GB","Europe","East Lothian",55.942120199763586,-3.0538516
"EA-EC2DAADE",36,2010-11-15 00:00:00.000,"Local","GB","Europe","Falkirk",56.018902699796094,-3.7230303
"LO-C4AB23C1",22,2015-08-31 00:00:00.000,"Local","GB","Europe","Fermanagh",54.396987790086328,-7.6501897453704
"AB-D665986A",32,2002-07-21 00:00:00.000,"Local","GB","Europe","South Ayrshire",55.462804399575454,-4.630250199999999
"GR-250FBD0C",27,1994-11-24 00:00:00.000,"Local","GB","Europe","Cumbria",54.702354499335968,-3.2765753
"IN-827175EE",36,2010-06-06 00:00:00.000,"Local","GB","Europe","Fermanagh",54.584370499305784,-7.690079299999999
"EX-A01E0020",39,2004-01-23 00:00:00.000,"Local","GB","Europe","Staffordshire",53.016201399088381,-2.1812607
"KI-DD9663C2",28,1997-03-25 00:00:00.000,"Local","GB","Europe","Anglesey",53.287637502938836,-4.3612556217667349
"EX-B3F5CFB1",20,1996-07-09 00:00:00.000,"Local","GB","Europe","Armagh",54.34819769925123,-6.6540431999999994
"HI-7B43DCA9",35,2009-09-20 00:00:00.000,"Local","GB","Europe","Fife",56.039709699805023,-3.4194656
"RU-DA6DCDA7",38,2000-12-28 00:00:00.000,"Local","GB","Europe","Fife",56.071372399818685,-3.4616183
"IN-E47115F0",32,1995-08-26 00:00:00.000,"Local","GB","Europe","Staffordshire",53.018090736550676,-2.1645613064149369
"IN-C4060B7D",25,1999-05-16 00:00:00.000,"Local","GB","Europe","Derbyshire",52.921261699085854,-1.4761491
"BU-B5B6F452",25,2009-02-28 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",54.843392499374552,-3.87245
"SE-531CB6EE",36,1994-10-11 00:00:00.000,"Local","GB","Europe","East Sussex",50.821462599281432,-0.14005609999999996
"LA-0E85631B",29,2010-07-26 00:00:00.000,"Local","GB","Europe","Moray",-13.330083986611587,-72.196742070944111
"LO-74DBE049",26,2019-07-19 00:00:00.000,"Local","GB","Europe","Fife",56.111021799835932,-3.1582296
"LO-EC0C9189",33,2018-10-21 00:00:00.000,"Local","GB","Europe","Wiltshire",51.178847359345305,-1.826147294634096
"BE-C5C7E600",39,1993-08-16 00:00:00.000,"Local","GB","Europe","Greater Manchester",53.578286299127463,-2.4300367
"RH-450F1A1B",23,2004-01-23 00:00:00.000,"Local","GB","Europe","Wiltshire",51.178847359345305,-1.826147294634096
"GR-16C93F4D",29,2005-03-13 00:00:00.000,"Local","GB","Europe","Dorset",50.74171198951472,-1.8578752972916697
"BL-190ABD7D",30,2022-04-05 00:00:00.000,"Local","GB","Europe","North Lanarkshire",55.8189310997127,-4.0225794
"HA-10EEDC1D",31,2004-02-13 00:00:00.000,"Local","GB","Europe","Cumbria",54.702354499335968,-3.2765753
"IN-CC1993CF",33,1993-08-03 00:00:00.000,"Local","GB","Europe","Staffordshire",52.858741813517256,-2.0369004345511192
"LY-D37CAF45",20,2021-06-15 00:00:00.000,"Local","GB","Europe","East Renfrewshire",55.784671599698868,-4.4263461
"CO-3971C69C",33,2004-10-11 00:00:00.000,"Local","GB","Europe","Fife",56.111021799835932,-3.1582296
"LA-A12C3D8F",38,2003-12-11 00:00:00.000,"Local","GB","Europe","Glasgow City",55.825817163699263,-4.2519381574571771
"LE-1E8CCAFA",35,2014-05-21 00:00:00.000,"Local","GB","Europe","Dumfries and Galloway",55.0833329994464,-3.8333330000000005
"BE-7D0EF647",32,1993-06-29 00:00:00.000,"Local","GB","Europe","Flintshire",53.271406099100915,-3.2212991
"PE-086FA5EE",32,2018-04-10 00:00:00.000,"Local","GB","Europe","Monmouthshire",51.57370707563215,-2.9618904311157817
"AR-EE57502B",25,2011-12-12 00:00:00.000,"Local","GB","Europe","Inverclyde",55.960758399771422,-4.8187835
"WA-ED4B495E",21,2001-09-05 00:00:00.000,"Local","GB","Europe","Fife",56.340390199938732,-2.7955843999999996
"WE-FF0F6BA4",20,2010-04-06 00:00:00.000,"Local","GB","Europe","Greater Manchester",53.463153819498359,-2.2914022661167066
"EX-2E8DF595",35,1998-08-05 00:00:00.000,"Local","GB","Europe","Shetland Islands",59.972753607486659,-1.3498485906788076
"HA-CCBCBF87",24,2001-06-06 00:00:00.000,"Local","GB","Europe","Worcestershire",52.388078699092269,-2.2478581999999996
"RU-F0666E4B",32,2006-10-09 00:00:00.000,"Local","GB","Europe","Cheshire",53.19088729909604,-2.8908955
"KI-137ED849",40,2003-05-01 00:00:00.000,"Local","GB","Europe","Monmouthshire",51.715796167788739,-2.9533979556793661
"CH-01D85C8D",35,2005-09-01 00:00:00.000,"Local","GB","Europe","Northumberland",54.973847399412655,-1.6131571999999998
"VI-68DB8362",29,2022-08-20 00:00:00.000,"Local","GB","Europe","Montgomeryshire",52.699020300524531,-2.8380444538467606
"RH-80D609C9",23,2017-01-14 00:00:00.000,"Local","GB","Europe","Somerset",51.149652874308366,-2.8896541318298774
"AB-D5ABF437",22,2020-12-15 00:00:00.000,"Local","GB","Europe","Shetland Islands",59.972753607486659,-1.3498485906788076
"BE-B069E157",40,2019-10-30 00:00:00.000,"Local","GB","Europe","West Lothian",55.89379009974342,-3.5420788
"HI-EEA7AE62",33,1998-05-14 00:00:00.000,"Local","GB","Europe","Nottinghamshire",53.144767799093621,-1.1973364999999998
"ST-229D997E",34,2000-06-01 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"SI-ECD52CD9",25,2015-07-14 00:00:00.000,"Local","DE","Europe","Schleswig-Holstein",57.015760027121459,2.6464689039658533
"HA-39A446E2",38,1994-03-08 00:00:00.000,"Local","DE","Europe","Berlin",52.517036499087595,13.3888599
"EH-91356030",38,2017-12-12 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"WE-31C8B335",27,2011-03-11 00:00:00.000,"Local","DE","Europe","Mecklenburg-Vorpommern",54.047924499193115,13.045864199999999
"LA-F1042C48",34,2010-08-25 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",51.072026251976645,14.530479474750631
"EH-DB8676C1",28,1996-10-02 00:00:00.000,"Local","DE","Europe","Mecklenburg-Vorpommern",53.773506399151039,12.575547099999998
"AL-91D3A03C",30,2018-06-18 00:00:00.000,"Local","DE","Europe","Mecklenburg-Vorpommern",53.924589689662852,12.667398701427299
"HE-E39F4BC6",31,1995-06-04 00:00:00.000,"Local","DE","Europe","Hamburg",53.573597664774177,9.84240876421656
"BR-BC499EDD",37,2020-05-13 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",50.84586232471068,4.403041270601574
"KA-653E783F",36,1998-07-07 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.80812259973991,8.9453257
"OS-70B2CD28",36,2007-02-04 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",50.84586232471068,4.403041270601574
"EP-105C3FB5",27,2014-07-16 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.53473209916794,6.4245084999999991
"BU-44F16401",22,2019-01-11 00:00:00.000,"Local","DE","Europe","Bremen",53.1198132532854,8.78010608269584
"EH-DB65F258",21,2015-02-16 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.608065099322367,9.0284646999999989
"LO-D54E72B5",20,1998-12-20 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.0089064991167,11.700334399999997
"LA-9F489A77",34,2011-05-02 00:00:00.000,"Local","DE","Europe","Brandenburg",52.501659766232507,13.402259492785397
"ST-4D2E1D55",30,2005-04-28 00:00:00.000,"Local","DE","Europe","Schleswig-Holstein",54.185399799218132,9.8220088999999984
"WE-DC3933D4",21,1997-08-29 00:00:00.000,"Local","DE","Europe","Bremen",53.1198132532854,8.78010608269584
"FR-C04291C3",33,2012-02-15 00:00:00.000,"Local","DE","Europe","Saxony-Anhalt
(Sachsen-Anhalt)",52.021071112233955,11.699566450798461
"ST-B754F535",33,2021-06-26 00:00:00.000,"Local","DE","Europe","Hamburg",53.573597664774177,9.84240876421656
"ST-10F19C97",20,2001-11-28 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.608065099322367,9.0284646999999989
"OB-7A4A9012",20,1996-06-05 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.021071112233955,11.699566450798461
"ZE-BBF02AEA",31,2002-07-30 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",49.329661527198908,8.5717416418830261
"HE-2908B53E",21,2021-02-20 00:00:00.000,"Local","DE","Europe","Rhineland-Palatinate
(Rheinland-Pfalz)",49.953159899462989,7.310646
"RA-C25EE56A",34,2005-01-04 00:00:00.000,"Local","DE","Europe","Berlin",52.501659766232507,13.402259492785397
"EH-BB9AECF5",26,2006-05-22 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.487484087890152,7.566220062255792
"ME-B363FDAA",22,2005-12-23 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",48.687919369448942,7.0517139429432163
"TR-4E1AF636",23,2022-06-21 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",51.08101379923567,14.5215522
"DA-D9DC550B",25,1998-04-22 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.611085034923171,9.0334624144113711
"LA-347073D1",28,2011-03-27 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.611085034923171,9.0334624144113711
"ST-06E21C4A",23,2008-03-31 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"MA-20E6EB37",35,2004-09-13 00:00:00.000,"Local","DE","Europe","Hamburg",53.550340999124543,10.000654
"BA-8BA66AA0",33,2006-02-03 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.0089064991167,11.700334399999997
"DA-ACC520AE",30,1994-03-07 00:00:00.000,"Local","DE","Europe","Berlin",52.501521699088066,13.402549799999997
"CH-42F9D8D8",20,2005-04-26 00:00:00.000,"Local","DE","Europe","Berlin",52.517036499087595,13.3888599
"ZE-EA9C82AA",40,2001-02-19 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.608065099322367,9.0284646999999989
"NI-D757F308",27,1997-05-01 00:00:00.000,"Local","DE","Europe","Bremen",53.1198132532854,8.78010608269584
"SC-ADA59883",32,2017-05-21 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"GA-846D92B4",28,1995-04-22 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",52.512248830845571,13.385553461573423
"AL-9E1A5529",39,2022-07-29 00:00:00.000,"Local","DE","Europe","Bavaria
(Bayern)",48.946756199705533,11.4038717
"AS-D26C759B",20,2004-12-07 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.576747399162556,6.5128804999999987
"RA-5F41ED85",38,2017-12-27 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",48.687919369448942,7.0517139429432163
"OS-EE0CC48A",28,2015-05-11 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.75010409975431,8.8707147
"KI-81D6FEBD",33,2001-01-12 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.75010409975431,8.8707147
"SI-3E5F4AD9",20,2010-10-27 00:00:00.000,"Local","DE","Europe","Lower Saxony
(Niedersachsen)",52.839853099084593,9.075962
"PF-F54C3265",37,2006-07-08 00:00:00.000,"Local","DE","Europe","Rhineland-Palatinate
(Rheinland-Pfalz)",50.838975988780895,4.402411248542796
"WE-55D0E7FF",34,1998-05-02 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",50.90147209926684,11.0377839
"VE-1050754E",24,2007-09-03 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.789558099137714,6.0074359
"KA-249967D9",31,1999-01-12 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",51.08101379923567,14.5215522
"BU-90D457E0",40,2004-11-17 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",51.072026251976645,14.530479474750631
"CH-7638016B",31,2000-06-27 00:00:00.000,"Local","DE","Europe","Berlin",52.517036499087595,13.3888599
"HO-16A376B0",28,2022-06-18 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.0089064991167,11.700334399999997
"AL-FB5FAE9B",22,2005-03-26 00:00:00.000,"Local","DE","Europe","North Rhine-Westphalia
(Nordrhein-Westfalen)",51.487484087890152,7.566220062255792
"KO-7E39C57F",33,1995-02-26 00:00:00.000,"Local","DE","Europe","Berlin",52.501659766232507,13.402259492785397
"VE-38B76FFE",28,2006-07-18 00:00:00.000,"Local","DE","Europe","Hamburg",53.543764099123862,10.0099133
"OS-4BF93680",34,2020-11-13 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.332690899379038,8.761258
"HA-FC4E6AFF",32,2017-06-01 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.54827644126032,9.05062463707913
"CH-01DEFD68",36,1998-04-01 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",51.08101379923567,14.5215522
"OB-FDC2CF69",36,2015-07-05 00:00:00.000,"Local","DE","Europe","Berlin",52.517036499087595,13.3888599
"BA-25629F8E",24,2021-08-11 00:00:00.000,"Local","DE","Europe","Mecklenburg-Vorpommern",54.047924499193115,13.045864199999999
"HE-84E62AB9",30,2001-04-20 00:00:00.000,"Local","DE","Europe","Brandenburg",52.4826319876536,13.394517963423827
"HE-A49D28DF",24,2001-07-27 00:00:00.000,"Local","DE","Europe","Bremen",53.1198132532854,8.78010608269584
"CH-99475026",39,1995-03-05 00:00:00.000,"Local","DE","Europe","Bavaria
(Bayern)",48.946756199705533,11.4038717
"PF-4FB7B30C",21,2001-05-10 00:00:00.000,"Local","DE","Europe","Bavaria
(Bayern)",48.946756199705533,11.4038717
"AL-34ABF27F",37,1997-01-30 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",50.84586232471068,4.403041270601574
"GR-61A03D84",25,1994-10-19 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.236121056951291,12.285515265763379
"WE-0E145AF9",29,2019-01-04 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.335268199378483,8.7539306
"RU-798BB83A",40,1996-05-30 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",49.329661527198908,8.5717416418830261
"RE-75445D60",31,2013-05-08 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.590894599793749,9.0399498
"BA-C0C7FDBE",28,2012-03-06 00:00:00.000,"Local","DE","Europe","Rhineland-Palatinate
(Rheinland-Pfalz)",50.838975988780895,4.402411248542796
"LO-F33AC948",31,2003-11-05 00:00:00.000,"Local","DE","Europe","Hesse
(Hessen)",50.611085034923171,9.0334624144113711
"FR-A86E698A",21,2016-03-16 00:00:00.000,"Local","DE","Europe","Saxony
(Sachsen)",52.236121056951291,12.285515265763379
"EP-6E0918AF",21,2022-02-23 00:00:00.000,"Local","DE","Europe","Thuringia
(Thüringen)",50.84586232471068,4.403041270601574
"KO-975B107F",37,2017-05-28 00:00:00.000,"Local","DE","Europe","Saxony-Anhalt
(Sachsen-Anhalt)",52.236121056951291,12.285515265763379
"CH-C98AC168",39,2021-02-28 00:00:00.000,"Local","DE","Europe","Baden-Württemberg",48.75010409975431,8.8707147
